id,owner,timestamp,type,version,bench name,crop name,growth phase name,plant batch name,plant batch reference,proposed destination position name,selected destination position name,source position name,transplant job bench name,transplant job crop name,transplant job growth phase name,transplant job plant batch name,transplant job plant batch reference
27360,Transplanting 1,2024-01-05 20:02:29,TRANSPLANTING_INFEED,2,B01156,Incise leaf green,C1,2023-51E-5,,C0101-080201,C0101-080201,1005,B00700,Incise leaf green,P1,2023-51E-5,
27371,Transplanting 1,2024-01-05 20:04:06,TRANSPLANTING_INFEED,2,B00019,Crisp leaf green,C1,2023-51D-5,,C0101-080301,C0101-080301,1005,B01120,Crisp leaf green,P1,2023-51D-5,
27455,Transplanting 1,2024-01-05 20:18:08,TRANSPLANTING_INFEED,2,B00481,Oak leaf green,C1,2023-51E-4,,C0101-050201,C0101-050201,1005,B00610,Oak leaf green,P1,2023-51E-4,
27525,Transplanting 1,2024-01-05 20:37:07,TRANSPLANTING_INFEED,2,B01142,Incise leaf green,C1,2023-51E-5,,C0101-040301,C0101-040301,1005,B00700,Incise leaf green,P1,2023-51E-5,
27856,Transplanting 1,2024-01-06 13:47:10,TRANSPLANTING_INFEED,2,B00077,Incise leaf green,C1,2023-51E-5,,C0101-040201,C0101-040201,1005,B00700,Incise leaf green,P1,2023-51E-5,
27901,Transplanting 1,2024-01-06 13:56:48,TRANSPLANTING_INFEED,2,B00319,Incise leaf green,C1,2023-51E-5,,C0101-060301,C0101-060301,1005,B00700,Incise leaf green,P1,2023-51E-5,
27918,Transplanting 1,2024-01-06 14:03:04,TRANSPLANTING_INFEED,2,B00577,Incise leaf green,C1,2023-51E-5,,C0101-050301,C0101-050301,1005,B00700,Incise leaf green,P1,2023-51E-5,
27979,Transplanting 1,2024-01-06 14:22:36,TRANSPLANTING_INFEED,2,B01038,Incise leaf green,C1,2023-51E-5,,C0101-020201,C0101-020201,1005,B00700,Incise leaf green,P1,2023-51E-5,
28002,Transplanting 1,2024-01-06 14:23:11,TRANSPLANTING_INFEED,2,B00205,Incise leaf green,C1,2023-51E-5,,C0101-070201,C0101-070201,1005,B00700,Incise leaf green,P1,2023-51E-5,
28352,Transplanting 1,2024-01-06 15:03:56,TRANSPLANTING_INFEED,2,B00440,Crisp leaf green,C1,2023-51F-1,,C0101-070301,C0101-070301,1005,B00778,Crisp leaf green,P1,2023-51F-1,
28419,Transplanting 1,2024-01-06 15:10:29,TRANSPLANTING_INFEED,2,B01098,Crisp leaf green,C1,2023-51F-1,,C0101-080301,C0101-080301,1005,B00778,Crisp leaf green,P1,2023-51F-1,
28429,Transplanting 1,2024-01-06 15:10:50,TRANSPLANTING_INFEED,2,B00723,Crisp leaf green,C1,2023-51F-1,,C0101-030301,C0101-030301,1005,B00778,Crisp leaf green,P1,2023-51F-1,
28587,Transplanting 1,2024-01-06 15:29:02,TRANSPLANTING_INFEED,2,B01095,Crisp leaf green,C1,2023-51F-1,,C0101-020201,C0101-020201,1005,B00778,Crisp leaf green,P1,2023-51F-1,
28649,Transplanting 1,2024-01-06 15:33:38,TRANSPLANTING_INFEED,2,B00099,Crisp leaf green,C1,2023-51F-1,,C0101-020201,C0101-020201,1005,B00778,Crisp leaf green,P1,2023-51F-1,
28661,Transplanting 1,2024-01-06 15:34:31,TRANSPLANTING_INFEED,2,B01143,Crisp leaf green,C1,2023-51F-3,,C0101-080301,C0101-080301,1005,B01180,Crisp leaf green,P1,2023-51F-3,
28725,Transplanting 1,2024-01-06 15:52:03,TRANSPLANTING_INFEED,2,B01185,Crisp leaf green,C1,2023-51F-3,,C0101-020201,C0101-020201,1005,B01180,Crisp leaf green,P1,2023-51F-3,
28742,Transplanting 1,2024-01-06 16:00:15,TRANSPLANTING_INFEED,2,B01010,Crisp leaf green,C1,2023-51F-3,,C0101-030301,C0101-030301,1005,B01180,Crisp leaf green,P1,2023-51F-3,
28755,Transplanting 1,2024-01-06 16:01:15,TRANSPLANTING_INFEED,2,B00664,Crisp leaf green,C1,2023-51F-3,,C0101-050201,C0101-050201,1005,B01180,Crisp leaf green,P1,2023-51F-3,
29217,Transplanting 1,2024-01-06 16:56:46,TRANSPLANTING_INFEED,2,B00594,Crisp leaf green,C1,2023-51F-3,,C0101-030301,C0101-030201,1005,B01180,Crisp leaf green,P1,2023-51F-3,
29232,Transplanting 1,2024-01-06 17:00:08,TRANSPLANTING_INFEED,2,B00731,Crisp leaf green,C1,2023-51F-3,,C0101-030301,C0101-030301,1005,B01180,Crisp leaf green,P1,2023-51F-3,
29289,Transplanting 1,2024-01-06 17:11:13,TRANSPLANTING_INFEED,2,B00603,Crisp leaf green,C1,2023-51F-3,,C0101-030301,C0101-030201,1005,B01180,Crisp leaf green,P1,2023-51F-3,
29306,Transplanting 1,2024-01-06 17:15:49,TRANSPLANTING_INFEED,2,B01218,Crisp leaf green,C1,2023-51F-4,,C0101-030301,C0101-030301,1005,B00708,Crisp leaf green,P1,2023-51F-4,
29344,Transplanting 1,2024-01-06 17:20:24,TRANSPLANTING_INFEED,2,B00658,Crisp leaf green,C1,2023-51F-4,,C0101-080201,C0101-080201,1005,B00708,Crisp leaf green,P1,2023-51F-4,
29371,Transplanting 1,2024-01-06 17:26:03,TRANSPLANTING_INFEED,2,B00606,Crisp leaf green,C1,2023-51F-4,,C0101-040301,C0101-030201,1005,B00708,Crisp leaf green,P1,2023-51F-4,
29483,Transplanting 1,2024-01-06 17:31:33,TRANSPLANTING_INFEED,2,B00380,Crisp leaf green,C1,2023-51E-3,,C0101-030301,C0101-030201,1005,B00160,Crisp leaf green,P1,2023-51E-3,
29598,Transplanting 1,2024-01-06 18:10:04,TRANSPLANTING_INFEED,2,B00499,Crisp leaf green,C1,2023-51E-3,,C0101-030301,C0101-030301,1005,B00160,Crisp leaf green,P1,2023-51E-3,
29610,Transplanting 1,2024-01-06 18:11:02,TRANSPLANTING_INFEED,2,B00213,Crisp leaf green,C1,2023-51E-3,,C0101-040301,C0101-040301,1005,B00160,Crisp leaf green,P1,2023-51E-3,
29617,Transplanting 1,2024-01-06 18:11:26,TRANSPLANTING_INFEED,2,B00772,Crisp leaf green,C1,2023-51E-3,,C0101-070301,C0101-070301,1005,B00160,Crisp leaf green,P1,2023-51E-3,
29625,Transplanting 1,2024-01-06 18:11:47,TRANSPLANTING_INFEED,2,B01235,Crisp leaf green,C1,2023-51E-3,,C0101-020201,C0101-020201,1005,B00160,Crisp leaf green,P1,2023-51E-3,
29691,Transplanting 1,2024-01-06 18:19:52,TRANSPLANTING_INFEED,2,B00433,Crisp leaf green,C1,2023-51E-6,,C0101-040201,C0101-040201,1005,B00478,Crisp leaf green,P1,2023-51E-6,
29854,Transplanting 1,2024-01-06 19:18:20,TRANSPLANTING_INFEED,2,B00136,Crisp leaf green,C1,2023-51E-6,,C0101-080201,C0101-080201,1005,B00478,Crisp leaf green,P1,2023-51E-6,
29865,Transplanting 1,2024-01-06 19:18:48,TRANSPLANTING_INFEED,2,B00327,Crisp leaf green,C1,2023-51E-6,,C0101-040301,C0101-040301,1005,B00478,Crisp leaf green,P1,2023-51E-6,
29893,Transplanting 1,2024-01-06 19:22:59,TRANSPLANTING_INFEED,2,B00498,Crisp leaf green,C1,2023-51E-6,,C0101-030301,C0101-030301,1005,B00478,Crisp leaf green,P1,2023-51E-6,
29985,Transplanting 1,2024-01-06 19:47:24,TRANSPLANTING_INFEED,2,B00488,Crisp leaf green,C1,2023-51E-6,,C0101-080201,C0101-080201,1005,B00478,Crisp leaf green,P1,2023-51E-6,
29999,Transplanting 1,2024-01-06 19:48:04,TRANSPLANTING_INFEED,2,B00357,Crisp leaf green,C1,2023-51F-2,,C0101-080301,C0101-080301,1005,B00530,Crisp leaf green,P1,2023-51F-2,
30020,Transplanting 1,2024-01-06 19:48:42,TRANSPLANTING_INFEED,2,B01072,Crisp leaf green,C1,2023-51F-2,,C0101-040201,C0101-040201,1005,B00530,Crisp leaf green,P1,2023-51F-2,
30125,Transplanting 1,2024-01-06 20:08:27,TRANSPLANTING_INFEED,2,B00157,Crisp leaf green,C1,2023-51F-2,,C0101-080201,C0101-080201,1005,B00530,Crisp leaf green,P1,2023-51F-2,
30155,Transplanting 1,2024-01-06 20:12:45,TRANSPLANTING_INFEED,2,B00575,Crisp leaf green,C1,2023-51F-2,,C0101-040301,C0101-040301,1005,B00530,Crisp leaf green,P1,2023-51F-2,
30166,Transplanting 1,2024-01-06 20:18:07,TRANSPLANTING_INFEED,2,B00521,Crisp leaf green,C1,2023-51F-2,,C0101-050201,C0101-050201,1005,B00530,Crisp leaf green,P1,2023-51F-2,
30185,Transplanting 1,2024-01-06 20:24:01,TRANSPLANTING_INFEED,2,B01063,Oak leaf green,C1,2023-51F-5,,C0101-060301,C0101-060301,1005,B00333,Oak leaf green,P1,2023-51F-5,
31424,Transplanting 1,2024-01-07 14:27:07,TRANSPLANTING_INFEED,2,B01206,Crisp leaf green,C1,2023-51G-1,,C0101-030301,C0101-030301,1005,B00074,Crisp leaf green,P1,2023-51G-1,
31460,Transplanting 1,2024-01-07 14:32:05,TRANSPLANTING_INFEED,2,B00178,Incise leaf green,C1,2023-51G-5,,C0101-030301,C0101-030301,1005,B00379,Incise leaf green,P1,2023-51G-5,
31524,Transplanting 1,2024-01-07 14:37:41,TRANSPLANTING_INFEED,2,B00427,Incise leaf green,C1,2023-51G-5,,C0101-040201,C0101-040201,1005,B00379,Incise leaf green,P1,2023-51G-5,
31562,Transplanting 1,2024-01-07 14:44:53,TRANSPLANTING_INFEED,2,B00469,Incise leaf green,C1,2023-51G-5,,C0101-050201,C0101-050201,1005,B00379,Incise leaf green,P1,2023-51G-5,
31617,Transplanting 1,2024-01-07 14:57:16,TRANSPLANTING_INFEED,2,B01132,Incise leaf green,C1,2023-51G-5,,C0101-050301,C0101-050301,1005,B00379,Incise leaf green,P1,2023-51G-5,
31691,Transplanting 1,2024-01-07 15:12:40,TRANSPLANTING_INFEED,2,B01162,Incise leaf green,C1,2023-51G-5,,C0101-050201,C0101-050201,1005,B00379,Incise leaf green,P1,2023-51G-5,
32262,Transplanting 1,2024-01-07 16:24:13,TRANSPLANTING_INFEED,2,B00145,Incise leaf green,C1,2023-51G-5,,C0101-060201,C0101-060201,1005,B00379,Incise leaf green,P1,2023-51G-5,
32273,Transplanting 1,2024-01-07 16:24:46,TRANSPLANTING_INFEED,2,B00683,Incise leaf green,C1,2023-51G-5,,C0101-070301,C0101-070301,1005,B00379,Incise leaf green,P1,2023-51G-5,
32303,Transplanting 1,2024-01-07 16:26:57,TRANSPLANTING_INFEED,2,B00485,Incise leaf green,C1,2023-51G-5,,C0101-080201,C0101-080201,1005,B00379,Incise leaf green,P1,2023-51G-5,
32317,Transplanting 1,2024-01-07 16:27:30,TRANSPLANTING_INFEED,2,B00348,Incise leaf green,C1,2023-51G-5,,C0101-040201,C0101-040201,1005,B00379,Incise leaf green,P1,2023-51G-5,
32389,Transplanting 1,2024-01-07 16:32:13,TRANSPLANTING_INFEED,2,B00480,Incise leaf green,C1,2023-51G-5,,C0101-040301,C0101-040301,1005,B00379,Incise leaf green,P1,2023-51G-5,
32543,Transplanting 1,2024-01-07 16:46:02,TRANSPLANTING_INFEED,2,B00778,Incise leaf green,C1,2023-51G-5,,C0101-060301,C0101-060301,1005,B00379,Incise leaf green,P1,2023-51G-5,
32556,Transplanting 1,2024-01-07 16:46:41,TRANSPLANTING_INFEED,2,B00557,Incise leaf green,C1,2023-51G-5,,C0101-080301,C0101-080301,1005,B00379,Incise leaf green,P1,2023-51G-5,
32680,Transplanting 1,2024-01-07 17:05:59,TRANSPLANTING_INFEED,2,B00200,Incise leaf green,C1,2023-51G-5,,C0101-040201,C0101-040201,1005,B00379,Incise leaf green,P1,2023-51G-5,
32766,Transplanting 1,2024-01-07 17:21:04,TRANSPLANTING_INFEED,2,B00333,Incise leaf green,C1,2023-51G-5,,C0101-020301,C0101-020301,1005,B00379,Incise leaf green,P1,2023-51G-5,
32826,Transplanting 1,2024-01-07 17:28:02,TRANSPLANTING_INFEED,2,B00790,Incise leaf green,C1,2023-51G-5,,C0101-020301,C0101-020301,1005,B00379,Incise leaf green,P1,2023-51G-5,
33063,Transplanting 1,2024-01-07 18:03:39,TRANSPLANTING_INFEED,2,B00060,Crisp leaf green,C1,2023-51G-1,,C0101-060301,C0101-060301,1005,B00074,Crisp leaf green,P1,2023-51G-1,
33100,Transplanting 1,2024-01-07 18:21:42,TRANSPLANTING_INFEED,2,B01149,Crisp leaf green,C1,2023-51G-1,,C0101-080301,C0101-080301,1005,B00074,Crisp leaf green,P1,2023-51G-1,
33119,Transplanting 1,2024-01-07 18:22:50,TRANSPLANTING_INFEED,2,B00272,Crisp leaf green,C1,2023-51G-1,,C0101-020201,C0101-020201,1005,B00074,Crisp leaf green,P1,2023-51G-1,
33186,Transplanting 1,2024-01-07 18:43:10,TRANSPLANTING_INFEED,2,B01049,Crisp leaf green,C1,2023-51G-1,,C0101-050201,C0101-050201,1005,B00074,Crisp leaf green,P1,2023-51G-1,
33227,Transplanting 1,2024-01-07 18:56:20,TRANSPLANTING_INFEED,2,B00651,Crisp leaf green,C1,2023-51G-2,,C0101-030301,C0101-030301,1005,B00057,Crisp leaf green,P1,2023-51G-2,
35994,Transplanting 1,2024-01-09 14:41:30,TRANSPLANTING_INFEED,2,B00169,Crisp leaf green,C1,2023-52B-1,,C0101-070201,C0101-070201,1005,B01077,Crisp leaf green,P1,2023-52B-1,
36244,Transplanting 1,2024-01-09 15:09:09,TRANSPLANTING_INFEED,2,B00533,Crisp leaf green,C1,2023-52B-1,,C0101-070201,C0101-070201,1005,B01077,Crisp leaf green,P1,2023-52B-1,
36793,Transplanting 1,2024-01-09 15:42:31,TRANSPLANTING_INFEED,2,B01101,Crisp leaf green,C1,2023-52B-1,,C0101-080201,C0101-080201,1005,B01077,Crisp leaf green,P1,2023-52B-1,
36864,Transplanting 1,2024-01-09 15:50:01,TRANSPLANTING_INFEED,2,B00163,Crisp leaf green,C1,2023-52B-1,,C0101-020201,C0101-020201,1005,B01077,Crisp leaf green,P1,2023-52B-1,
36885,Transplanting 1,2024-01-09 16:12:55,TRANSPLANTING_INFEED,2,B00487,Crisp leaf green,C1,2023-52B-1,,C0101-040201,C0101-040201,1005,B01077,Crisp leaf green,P1,2023-52B-1,
36907,Transplanting 1,2024-01-09 16:28:05,TRANSPLANTING_INFEED,2,B00320,Crisp leaf green,C1,2023-52B-2,,C0101-040301,C0101-040301,1005,B00412,Crisp leaf green,P1,2023-52B-2,
36934,Transplanting 1,2024-01-09 16:33:39,TRANSPLANTING_INFEED,2,B00598,Crisp leaf green,C1,2023-52B-2,,C0101-070201,C0101-070201,1005,B00412,Crisp leaf green,P1,2023-52B-2,
36948,Transplanting 1,2024-01-09 16:40:41,TRANSPLANTING_INFEED,2,B00146,Crisp leaf green,C1,2023-52B-2,,C0101-050201,C0101-050201,1005,B00412,Crisp leaf green,P1,2023-52B-2,
36986,Transplanting 1,2024-01-09 16:50:41,TRANSPLANTING_INFEED,2,B00775,Crisp leaf green,C1,2023-52B-2,,C0101-060301,C0101-060301,1005,B00412,Crisp leaf green,P1,2023-52B-2,
37008,Transplanting 1,2024-01-09 17:00:49,TRANSPLANTING_INFEED,2,B00027,Crisp leaf green,C1,2023-52B-2,,C0101-050301,C0101-050301,1005,B00412,Crisp leaf green,P1,2023-52B-2,
37082,Transplanting 1,2024-01-09 17:13:33,TRANSPLANTING_INFEED,2,B01019,Crisp leaf green,C1,2023-52B-3,,C0101-070201,C0101-070201,1005,B00406,Crisp leaf green,P1,2023-52B-3,
37479,Transplanting 1,2024-01-09 17:43:07,TRANSPLANTING_INFEED,2,B00013,Crisp leaf green,C1,2023-52B-3,,C0101-080201,C0101-080201,1005,B00406,Crisp leaf green,P1,2023-52B-3,
37536,Transplanting 1,2024-01-09 17:51:22,TRANSPLANTING_INFEED,2,B00317,Crisp leaf green,C1,2023-52B-3,,C0101-070201,C0101-070201,1005,B00406,Crisp leaf green,P1,2023-52B-3,
37632,Transplanting 1,2024-01-09 17:59:43,TRANSPLANTING_INFEED,2,B00659,Crisp leaf green,C1,2023-52B-3,,C0101-040201,C0101-040201,1005,B00406,Crisp leaf green,P1,2023-52B-3,
37788,Transplanting 1,2024-01-09 18:09:57,TRANSPLANTING_INFEED,2,B00148,Crisp leaf green,C1,2023-52B-3,,C0101-050301,C0101-050301,1005,B00406,Crisp leaf green,P1,2023-52B-3,
38016,Transplanting 1,2024-01-09 18:32:26,TRANSPLANTING_INFEED,2,B01064,Incise leaf green,C1,2023-52B-4,,C0101-080301,C0101-080301,1005,B00645,Incise leaf green,P1,2023-52B-4,
38049,Transplanting 1,2024-01-09 18:39:44,TRANSPLANTING_INFEED,2,B01057,Incise leaf green,C1,2023-52B-4,,C0101-060301,C0101-060301,1005,B00645,Incise leaf green,P1,2023-52B-4,
38076,Transplanting 1,2024-01-09 18:43:50,TRANSPLANTING_INFEED,2,B00609,Incise leaf green,C1,2023-52B-4,,C0101-080201,C0101-080201,1005,B00645,Incise leaf green,P1,2023-52B-4,
38110,Transplanting 1,2024-01-09 18:47:24,TRANSPLANTING_INFEED,2,B01172,Incise leaf green,C1,2023-52B-4,,C0101-070201,C0101-070201,1005,B00645,Incise leaf green,P1,2023-52B-4,
38175,Transplanting 1,2024-01-09 18:51:58,TRANSPLANTING_INFEED,2,B01080,Incise leaf green,C1,2023-52B-4,,C0101-040201,C0101-040201,1005,B00645,Incise leaf green,P1,2023-52B-4,
38534,Transplanting 1,2024-01-09 18:58:29,TRANSPLANTING_INFEED,2,B00578,Incise leaf green,C1,2023-52B-5,,C0101-060201,C0101-060201,1005,B01111,Incise leaf green,P1,2023-52B-5,
38623,Transplanting 1,2024-01-09 19:08:46,TRANSPLANTING_INFEED,2,B00342,Incise leaf green,C1,2023-52B-5,,C0101-020201,C0101-020201,1005,B01111,Incise leaf green,P1,2023-52B-5,
38749,Transplanting 1,2024-01-09 19:26:41,TRANSPLANTING_INFEED,2,B00537,Incise leaf green,C1,2023-52B-5,,C0101-070201,C0101-070201,1005,B01111,Incise leaf green,P1,2023-52B-5,
38777,Transplanting 1,2024-01-09 19:36:44,TRANSPLANTING_INFEED,2,B00090,Incise leaf green,C1,2023-52B-5,,C0101-080301,C0101-080301,1005,B01111,Incise leaf green,P1,2023-52B-5,
38836,Transplanting 1,2024-01-09 19:45:06,TRANSPLANTING_INFEED,2,B01128,Incise leaf green,C1,2023-52B-5,,C0101-080301,C0101-080301,1005,B01111,Incise leaf green,P1,2023-52B-5,
38859,Transplanting 1,2024-01-09 19:48:36,TRANSPLANTING_INFEED,2,B00090,Incise leaf green,C1,2023-52B-5,,C0101-040301,C0101-040301,1005,B01111,Incise leaf green,P1,2023-52B-5,
40806,Transplanting 1,2024-01-10 14:30:57,TRANSPLANTING_INFEED,2,B00573,Crisp leaf green,C1,2023-52C-1,,C0101-040301,C0101-040301,1005,B00339,Crisp leaf green,P1,2023-52C-1,
40855,Transplanting 1,2024-01-10 14:38:48,TRANSPLANTING_INFEED,2,B00081,Crisp leaf green,C1,2023-52C-1,,C0101-050301,C0101-050301,1005,B00339,Crisp leaf green,P1,2023-52C-1,
40891,Transplanting 1,2024-01-10 14:51:51,TRANSPLANTING_INFEED,2,B00336,Crisp leaf green,C1,2023-52C-1,,C0101-020201,C0101-020201,1005,B00339,Crisp leaf green,P1,2023-52C-1,
40918,Transplanting 1,2024-01-10 14:58:08,TRANSPLANTING_INFEED,2,B01046,Crisp leaf green,C1,2023-52C-1,,C0101-050201,C0101-050201,1005,B00339,Crisp leaf green,P1,2023-52C-1,
40940,Transplanting 1,2024-01-10 15:05:03,TRANSPLANTING_INFEED,2,B00266,Crisp leaf green,C1,2023-52C-1,,C0101-070301,C0101-070301,1005,B00339,Crisp leaf green,P1,2023-52C-1,
41024,Transplanting 1,2024-01-10 15:13:59,TRANSPLANTING_INFEED,2,B01103,Crisp leaf green,C1,2023-52C-2,,C0101-080301,C0101-080301,1005,B00500,Crisp leaf green,P1,2023-52C-2,
41075,Transplanting 1,2024-01-10 15:24:18,TRANSPLANTING_INFEED,2,B00774,Crisp leaf green,C1,2023-52C-2,,C0101-060301,C0101-060301,1005,B00500,Crisp leaf green,P1,2023-52C-2,
41102,Transplanting 1,2024-01-10 15:33:18,TRANSPLANTING_INFEED,2,B00593,Crisp leaf green,C1,2023-52C-2,,C0101-080201,C0101-080201,1005,B00500,Crisp leaf green,P1,2023-52C-2,
41639,Transplanting 1,2024-01-10 16:49:18,TRANSPLANTING_INFEED,2,B00343,Crisp leaf green,C1,2023-52C-2,,C0101-040301,C0101-040301,1005,B00500,Crisp leaf green,P1,2023-52C-2,
41651,Transplanting 1,2024-01-10 16:50:33,TRANSPLANTING_INFEED,2,B00021,Crisp leaf green,C1,2023-52C-2,,C0101-050301,C0101-050301,1005,B00500,Crisp leaf green,P1,2023-52C-2,
41661,Transplanting 1,2024-01-10 16:51:27,TRANSPLANTING_INFEED,2,B00381,Crisp leaf green,C1,2023-52C-3,,C0101-020201,C0101-020201,1005,B01137,Crisp leaf green,P1,2023-52C-3,
41675,Transplanting 1,2024-01-10 16:52:21,TRANSPLANTING_INFEED,2,B01109,Crisp leaf green,C1,2023-52C-3,,C0101-050201,C0101-050201,1005,B01137,Crisp leaf green,P1,2023-52C-3,
41699,Transplanting 1,2024-01-10 17:02:57,TRANSPLANTING_INFEED,2,B01120,Crisp leaf green,C1,2023-52C-3,,C0101-080301,C0101-080301,1005,B01137,Crisp leaf green,P1,2023-52C-3,
41727,Transplanting 1,2024-01-10 17:23:44,TRANSPLANTING_INFEED,2,B01248,Crisp leaf green,C1,2023-52C-3,,C0101-070201,C0101-070201,1005,B01137,Crisp leaf green,P1,2023-52C-3,
41969,Transplanting 1,2024-01-10 17:35:21,TRANSPLANTING_INFEED,2,B00310,Crisp leaf green,C1,2023-52C-3,,C0101-080201,C0101-080201,1005,B01137,Crisp leaf green,P1,2023-52C-3,
41984,Transplanting 1,2024-01-10 17:35:41,TRANSPLANTING_INFEED,2,B00289,Incise leaf green,C1,2023-52C-5,,C0101-060301,C0101-060301,1005,B01170,Incise leaf green,P1,2023-52C-5,
42445,Transplanting 1,2024-01-10 18:08:15,TRANSPLANTING_INFEED,2,B00172,Incise leaf green,C1,2023-52C-5,,C0101-040301,C0101-040301,1005,B01170,Incise leaf green,P1,2023-52C-5,
42537,Transplanting 1,2024-01-10 18:15:59,TRANSPLANTING_INFEED,2,B01153,Incise leaf green,C1,2023-52C-5,,C0101-050301,C0101-050301,1005,B01170,Incise leaf green,P1,2023-52C-5,
42689,Transplanting 1,2024-01-10 18:30:32,TRANSPLANTING_INFEED,2,B00073,Incise leaf green,C1,2023-52C-5,,C0101-050301,C0101-050301,1005,B01170,Incise leaf green,P1,2023-52C-5,
42776,Transplanting 1,2024-01-10 18:39:42,TRANSPLANTING_INFEED,2,B00610,Incise leaf green,C1,2023-52C-5,,C0101-050301,C0101-050301,1005,B01170,Incise leaf green,P1,2023-52C-5,
