id,owner,timestamp,type,version,bench name,crop name,growth phase name,plant batch name,plant batch reference,proposed destination position name,selected destination position name,source position name
49498,Filling 1,2024-01-13 12:46:59,FILLING_INFEED,2,B01068,Crisp leaf green,P1,2024-02F-1,,C0101-010301,C0101-010301,1005
49507,Filling 1,2024-01-13 12:47:25,FILLING_INFEED,2,B00629,Red Bonarda,P1,2024-02F-2,,C0101-010201,C0101-010201,1005
49517,Filling 1,2024-01-13 12:47:59,FILLING_INFEED,2,B01145,Incise leaf green,P1,2024-02F-3,,C0101-030201,C0101-030201,1005
49609,Filling 1,2024-01-13 13:02:05,FILLING_INFEED,2,B00379,Crisp leaf green,P1,2024-02F-4,,C0101-010301,C0101-010301,1005
49627,Filling 1,2024-01-13 13:03:03,FILLING_INFEED,2,B00755,Crisp leaf green,P1,2024-02F-5,,C0101-010201,C0101-010201,1005
51871,Filling 1,2024-01-14 12:42:27,FILLING_INFEED,2,B01138,Oak leaf green,P1,2024-02G-1,,C0101-010301,C0101-010301,1005
51886,Filling 1,2024-01-14 12:46:33,FILLING_INFEED,2,B01100,Incise leaf green,P1,2024-02G-2,,C0101-030201,C0101-030201,1005
51949,Filling 1,2024-01-14 12:57:20,FILLING_INFEED,2,B00541,Crisp leaf green,P1,2024-02G-3,,C0101-010201,C0101-010201,1005
51968,Filling 1,2024-01-14 12:58:05,FILLING_INFEED,2,B00324,Crisp leaf green,P1,2024-02G-4,,C0101-010301,C0101-010301,1005
51983,Filling 1,2024-01-14 12:58:50,FILLING_INFEED,2,B00491,Crisp leaf green,P1,2024-02G-5,,C0101-030201,C0101-030201,1005
52026,Filling 1,2024-01-14 13:02:39,FILLING_INFEED,2,B01154,Crisp leaf green,P1,2024-02G-6,,C0101-010201,C0101-010201,1005
53838,Filling 1,2024-01-14 17:58:43,FILLING_INFEED,2,B00111,Oak leaf green,C1,2024-02G-7,,C0101-030301,C0101-030301,1005
55347,Filling 1,2024-01-15 08:48:33,FILLING_INFEED,2,B00496,Crisp leaf green,P1,2024-03A-1,,C0101-030201,C0101-010101,1005
55870,Filling 1,2024-01-15 13:54:43,FILLING_INFEED,2,B0192,Crisp leaf green,P1,2024-03A-2,,C0101-030201,C0101-030201,1005
55874,Filling 1,2024-01-15 13:57:14,FILLING_INFEED,2,B00605,Crisp leaf green,P1,2024-03A-3,,C0101-030201,C0101-030201,1005
55879,Filling 1,2024-01-15 13:57:47,FILLING_INFEED,2,B00496,Incise leaf green,P1,2024-03A-4,,C0101-010301,C0101-010301,1005
55884,Filling 1,2024-01-15 13:58:41,FILLING_INFEED,2,B00155,Red Bonarda,P1,2024-03A-5,,C0101-010201,C0101-010201,1005
55908,Filling 1,2024-01-15 14:12:13,FILLING_INFEED,2,B00243,Crisp leaf green,P1,2024-03A-6,,C0101-010301,C0101-010301,1005
55917,Filling 1,2024-01-15 14:13:20,FILLING_INFEED,2,B00669,Crisp leaf green,P1,2024-03A-7,,C0101-010201,C0101-010201,1005
56876,Filling 1,2024-01-15 18:16:35,FILLING_INFEED,2,B00616,Red Bonarda,C1,2024-03A-8,,C0101-050201,C0101-050201,1005
57792,Filling 1,2024-01-16 14:08:31,FILLING_INFEED,2,B00799,Crisp leaf green,P1,2024-03B-1,,C0101-010201,C0101-010201,1005
57796,Filling 1,2024-01-16 14:11:56,FILLING_INFEED,2,B01244,Crisp leaf green,P1,2024-03B-2,,C0101-010301,C0101-010301,1005
57800,Filling 1,2024-01-16 14:14:15,FILLING_INFEED,2,B00709,Crisp leaf green,P1,2024-03B-3,,C0101-030201,C0101-030201,1005
57813,Filling 1,2024-01-16 14:21:30,FILLING_INFEED,2,B00424,Crisp leaf green,P1,2024-03B-4,,C0101-010201,C0101-010201,1005
57816,Filling 1,2024-01-16 14:22:05,FILLING_INFEED,2,B00630,Incise leaf green,P1,2024-03B-5,,C0101-010301,C0101-010301,1005
57830,Filling 1,2024-01-16 14:30:00,FILLING_INFEED,2,B00641,Red Bonarda,P1,2024-03B-6,,C0101-010301,C0101-010301,1005
59456,Filling 1,2024-01-16 18:55:07,FILLING_INFEED,2,B00707,Oak leaf green,C1,2024-03B-7,,C0101-060301,C0101-060301,1005
60455,Filling 1,2024-01-17 13:42:14,FILLING_INFEED,2,B00171,Crisp leaf green,P1,2024-03C-1,,C0101-010201,C0101-010201,1005
60459,Filling 1,2024-01-17 13:43:19,FILLING_INFEED,2,B00663,Crisp leaf green,P1,2024-03C-2,,C0101-010301,C0101-010301,1005
60463,Filling 1,2024-01-17 13:45:24,FILLING_INFEED,2,B00197,Crisp leaf green,P1,2024-03C-3,,C0101-030201,C0101-030201,1005
60484,Filling 1,2024-01-17 14:00:04,FILLING_INFEED,2,B01125,Red Bonarda,P1,2024-03C-4,,C0101-010201,C0101-010201,1005
60488,Filling 1,2024-01-17 14:00:31,FILLING_INFEED,2,B00080,Incise leaf green,P1,2024-03C-5,,C0101-010301,C0101-010301,1005
61613,Filling 1,2024-01-17 17:25:49,FILLING_INFEED,2,B00597,Crisp leaf green,C1,2024-03C-6,,C0101-040301,C0101-040301,1005
61742,Filling 1,2024-01-17 18:50:20,FILLING_INFEED,2,B00614,Red Bonarda,C1,2024-03C-7,,C0101-080201,C0101-080201,1005
62209,Filling 1,2024-01-18 13:46:17,FILLING_INFEED,2,B00040,Crisp leaf green,P1,2024-03D-1,,C0101-030201,C0101-030201,1005
62212,Filling 1,2024-01-18 13:46:50,FILLING_INFEED,2,B01219,Crisp leaf green,P1,2024-03D-2,,C0101-010201,C0101-010201,1005
62218,Filling 1,2024-01-18 13:48:42,FILLING_INFEED,2,B01061,Crisp leaf green,P1,2024-03D-3,,C0101-010301,C0101-010301,1005
62317,Filling 1,2024-01-18 14:15:52,FILLING_INFEED,2,B00608,Incise leaf green,P1,2024-03D-4,,C0101-030201,C0101-030201,1005
62774,Filling 1,2024-01-18 17:20:28,FILLING_INFEED,2,B00465,Oak leaf green,P1,2024-03D-5,,C0101-030201,C0101-030201,1005
62783,Filling 1,2024-01-18 17:20:56,FILLING_INFEED,2,B01126,Crisp leaf green,P1,2024-03D-6,,C0101-010201,C0101-010201,1005
63071,Filling 1,2024-01-18 19:19:32,FILLING_INFEED,2,B01232,Red Bonarda,C1,2024-03D-7,,C0101-070201,C0101-070201,1005
63445,Filling 1,2024-01-19 13:51:00,FILLING_INFEED,2,B00632,Crisp leaf green,P1,2024-03E-1,,C0101-030201,C0101-030201,1005
63502,Filling 1,2024-01-19 13:56:25,FILLING_INFEED,2,B00036,Red Bonarda,P1,2024-03E-2,,C0101-010201,C0101-010201,1005
63537,Filling 1,2024-01-19 13:58:04,FILLING_INFEED,2,B01205,Incise leaf green,P1,2024-03E-3,,C0101-010301,C0101-010301,1005
63725,Filling 1,2024-01-19 15:53:29,FILLING_INFEED,2,B01205,Incise leaf green,P1,2024-03E-4,,C0101-030201,C0101-030201,1005
63728,Filling 1,2024-01-19 15:54:16,FILLING_INFEED,2,B00019,Crisp leaf green,P1,2024-03E-5,,C0101-010301,C0101-010301,1005
63731,Filling 1,2024-01-19 15:54:54,FILLING_INFEED,2,B01021,Crisp leaf green,P1,2024-03E-6,,C0101-010201,C0101-010201,1005
63994,Filling 1,2024-01-19 18:36:06,FILLING_INFEED,2,B00507,Crisp leaf green,C1,2024-03E-7,,C0101-050201,C0101-050201,1005
64028,Filling 1,2024-01-19 18:45:58,FILLING_INFEED,2,B00792,Crisp leaf green,C1,2024-03E-8,,C0101-080201,C0101-080201,1005
64041,Filling 1,2024-01-19 18:55:58,FILLING_INFEED,2,B00437,Red Bonarda,C1,2024-03E-9,,C0101-020201,C0101-020201,1005
64259,Filling 1,2024-01-20 13:15:56,FILLING_INFEED,2,B00615,Crisp leaf green,P1,2024-03F-1,,C0101-030201,C0101-030201,1005
64263,Filling 1,2024-01-20 13:16:53,FILLING_INFEED,2,B01012,Red Bonarda,P1,2024-03F-2,,C0101-030201,C0101-030201,1005
64274,Filling 1,2024-01-20 13:21:32,FILLING_INFEED,2,B00378,Crisp leaf green,P1,2024-03F-3,,C0101-010301,C0101-010301,1005
64290,Filling 1,2024-01-20 13:27:35,FILLING_INFEED,2,B00256,Incise leaf green,P1,2024-03F-4,,C0101-010201,C0101-010201,1005
64319,Filling 1,2024-01-20 13:34:44,FILLING_INFEED,2,B00363,Crisp leaf green,P1,2024-03F-5,,C0101-010301,C0101-010301,1005
64456,Filling 1,2024-01-20 13:47:26,FILLING_INFEED,2,B01131,Crisp leaf green,P1,2024-03F-6,,C0101-030201,C0101-030201,1005
65092,Filling 1,2024-01-21 13:21:53,FILLING_INFEED,2,B01006,Crisp leaf green,P1,2024-03G-1,,C0101-030201,C0101-030201,1005
65101,Filling 1,2024-01-21 13:29:40,FILLING_INFEED,2,B01143,Crisp leaf green,P1,2024-03G-2,,C0101-010301,C0101-010301,1005
65106,Filling 1,2024-01-21 13:32:15,FILLING_INFEED,2,B01130,Incise leaf green,P1,2024-03G-3,,C0101-010201,C0101-010201,1005
65116,Filling 1,2024-01-21 13:37:11,FILLING_INFEED,2,B00458,Red Bonarda,P1,2024-03G-4,,C0101-030201,C0101-030201,1005
65124,Filling 1,2024-01-21 13:39:02,FILLING_INFEED,2,B00482,Crisp leaf green,P1,2024-03G-5,,C0101-010301,C0101-010301,1005
65495,Filling 1,2024-01-21 17:08:51,FILLING_INFEED,2,B00557,Incise leaf green,C1,2024-03G-6,,C0101-070301,C0101-070301,1005
65498,Filling 1,2024-01-21 17:09:31,FILLING_INFEED,2,B00335,Incise leaf green,C1,2024-03G-7,,C0101-030301,C0101-030301,1005
65671,Filling 1,2024-01-22 13:41:29,FILLING_INFEED,2,B00272,Crisp leaf green,P1,2024-04A-1,,C0101-010301,C0101-010301,1005
65675,Filling 1,2024-01-22 13:42:48,FILLING_INFEED,2,B00683,Crisp leaf green,P1,2024-04A-2,,C0101-030201,C0101-030201,1005
65685,Filling 1,2024-01-22 13:44:41,FILLING_INFEED,2,B00096,Crisp leaf green,P1,2024-04A-3,,C0101-010201,C0101-010201,1005
65690,Filling 1,2024-01-22 13:46:00,FILLING_INFEED,2,B00060,Crisp leaf green,P1,2024-04A-4,,C0101-030201,C0101-030201,1005
65722,Filling 1,2024-01-22 14:13:45,FILLING_INFEED,2,B00488,Red Bonarda,P1,2024-04A-5,,C0101-030201,C0101-030201,1005
65725,Filling 1,2024-01-22 14:14:44,FILLING_INFEED,2,B00327,Incise leaf green,P1,2024-04A-6,,C0101-010301,C0101-010301,1005
67096,Filling 1,2024-01-22 19:31:18,FILLING_INFEED,2,B00397,Incise leaf green,C1,2024-04A-30,,C0101-040201,C0101-040201,1005
67104,Filling 1,2024-01-22 19:36:46,FILLING_INFEED,2,B00312,Crisp leaf green,C1,2024-04A-31,,C0101-050301,C0101-050301,1005
67292,Filling 1,2024-01-22 19:53:46,FILLING_INFEED,2,B01168,Crisp leaf green,C1,2024-04A-32,,C0101-070201,C0101-070201,1005
67302,Filling 1,2024-01-22 20:59:12,FILLING_INFEED,2,B00658,Crisp leaf green,C1,2024-04A-33,,C0101-060301,C0101-060301,1005
67305,Filling 1,2024-01-22 20:59:45,FILLING_INFEED,2,B00664,Crisp leaf green,C1,2024-04A-34,,C0101-020201,C0101-020201,1005
67308,Filling 1,2024-01-22 21:00:21,FILLING_INFEED,2,B01049,Crisp leaf green,C1,2024-04A-35,,C0101-040301,C0101-040301,1005
67319,Filling 1,2024-01-22 21:01:30,FILLING_INFEED,2,B00160,Crisp leaf green,C1,2024-04A-36,,C0101-050201,C0101-050201,1005
67395,Filling 1,2024-01-23 13:53:45,FILLING_INFEED,2,B01119,Crisp leaf green,P1,2024-04B-1,,C0101-010201,C0101-010201,1005
67398,Filling 1,2024-01-23 13:54:11,FILLING_INFEED,2,B00651,Crisp leaf green,P1,2024-04B-2,,C0101-010301,C0101-010301,1005
67465,Filling 1,2024-01-23 14:01:57,FILLING_INFEED,2,B00577,Crisp leaf green,P1,2024-04B-3,,C0101-030201,C0101-030201,1005
67473,Filling 1,2024-01-23 14:03:43,FILLING_INFEED,2,B00428,Red Bonarda,P1,2024-04B-4,,C0101-010201,C0101-010201,1005
67479,Filling 1,2024-01-23 14:04:59,FILLING_INFEED,2,B00427,Incise leaf green,P1,2024-04B-5,,C0101-010301,C0101-010301,1005
68231,Filling 1,2024-01-24 13:17:36,FILLING_INFEED,2,B00493,Crisp leaf green,P1,2024-04C-1,,C0101-010201,C0101-010201,1005
68255,Filling 1,2024-01-24 13:25:40,FILLING_INFEED,2,B00300,Incise leaf green,P1,2024-04C-2,,C0101-010301,C0101-010301,1005
68265,Filling 1,2024-01-24 13:28:48,FILLING_INFEED,2,B00625,Oak leaf green,P1,2024-04C-3,,C0101-030201,C0101-030201,1005
68267,Filling 1,2024-01-24 13:29:16,FILLING_INFEED,2,B00717,Crisp leaf green,P1,2024-04C-4,,C0101-010301,C0101-010301,1005
68276,Filling 1,2024-01-24 13:36:33,FILLING_INFEED,2,B00200,Crisp leaf green,P1,2024-04C-5,,C0101-030201,C0101-030201,1005
68281,Filling 1,2024-01-24 13:37:27,FILLING_INFEED,2,B00555,Crisp leaf green,P1,2024-04C-6,,C0101-010201,C0101-010201,1005
70430,Filling 1,2024-01-25 13:08:57,FILLING_INFEED,2,B00102,Crisp leaf green,P1,2024-04D-1,,C0101-010301,C0101-010301,1005
70435,Filling 1,2024-01-25 13:14:44,FILLING_INFEED,2,B00075,Red Bonarda,P1,2024-04D-2,,C0101-030201,C0101-030201,1005
70441,Filling 1,2024-01-25 13:16:25,FILLING_INFEED,2,B00054,Incise leaf green,P1,2024-04D-3,,C0101-010201,C0101-010201,1005
70445,Filling 1,2024-01-25 13:16:54,FILLING_INFEED,2,B00156,Crisp leaf green,P1,2024-04D-4,,C0101-010301,C0101-010301,1005
70458,Filling 1,2024-01-25 13:22:39,FILLING_INFEED,2,B00337,Crisp leaf green,P1,2024-04D-5,,C0101-010201,C0101-010201,1005
71802,Filling 1,2024-01-26 13:17:11,FILLING_INFEED,2,B00056,Crisp leaf green,P1,2024-04E-1,,C0101-010201,C0101-010201,1005
71812,Filling 1,2024-01-26 13:22:16,FILLING_INFEED,2,B00567,Incise leaf green,P1,2024-04E-2,,C0101-010201,C0101-010201,1005
71826,Filling 1,2024-01-26 13:28:21,FILLING_INFEED,2,B00517,Red Bonarda,P1,2024-04E-3,,C0101-010301,C0101-010301,1005
71832,Filling 1,2024-01-26 13:31:38,FILLING_INFEED,2,B00179,Crisp leaf green,P1,2024-04E-4,,C0101-010201,C0101-010201,1005
71835,Filling 1,2024-01-26 13:32:15,FILLING_INFEED,2,B01106,Crisp leaf green,P1,2024-04E-5,,C0101-010301,C0101-010301,1005
71841,Filling 1,2024-01-26 13:34:14,FILLING_INFEED,2,B00195,Crisp leaf green,P1,2024-04E-6,,C0101-010201,C0101-010201,1005
73218,Filling 1,2024-01-27 12:45:45,FILLING_INFEED,2,B01001,Incise leaf green,P1,2024-04F-1,,C0101-010301,C0101-010301,1005
73221,Filling 1,2024-01-27 12:50:48,FILLING_INFEED,2,B00688,Red Bonarda,P1,2024-04F-2,,C0101-010201,C0101-010201,1005
73226,Filling 1,2024-01-27 12:51:51,FILLING_INFEED,2,B00322,Crisp leaf green,P1,2024-04F-3,,C0101-010301,C0101-010301,1005
73232,Filling 1,2024-01-27 12:53:31,FILLING_INFEED,2,B00590,Crisp leaf green,P1,2024-04F-4,,C0101-030201,C0101-010301,1005
73278,Filling 1,2024-01-27 13:02:44,FILLING_INFEED,2,B00037,Crisp leaf green,P1,2024-04F-5,,C0101-010201,C0101-010201,1005
74066,Filling 1,2024-01-28 12:54:28,FILLING_INFEED,2,B00519,Crisp leaf green,P1,2024-04G-1,,C0101-010301,C0101-010301,1005
74071,Filling 1,2024-01-28 13:02:28,FILLING_INFEED,2,B00761,Red Bonarda,P1,2024-04G-2,,C0101-030201,C0101-030201,1005
74074,Filling 1,2024-01-28 13:02:58,FILLING_INFEED,2,B00698,Incise leaf green,P1,2024-04G-3,,C0101-010201,C0101-010201,1005
74081,Filling 1,2024-01-28 13:04:51,FILLING_INFEED,2,B00461,Crisp leaf green,P1,2024-04G-4,,C0101-010301,C0101-010301,1005
74099,Filling 1,2024-01-28 13:09:15,FILLING_INFEED,2,B00791,Crisp leaf green,P1,2024-04G-5,,C0101-030201,C0101-030201,1005
74106,Filling 1,2024-01-28 13:10:24,FILLING_INFEED,2,B01203,Crisp leaf green,P1,2024-04G-6,,C0101-010201,C0101-010201,1005
75329,Filling 1,2024-01-29 13:18:19,FILLING_INFEED,2,B00317,Crisp leaf green,P1,2024-05A-1,,C0101-010201,C0101-010201,1005
75332,Filling 1,2024-01-29 13:19:19,FILLING_INFEED,2,B00082,Crisp leaf green,P1,2024-05A-2,,C0101-030201,C0101-030201,1005
75337,Filling 1,2024-01-29 13:20:10,FILLING_INFEED,2,B00106,Crisp leaf green,P1,2024-05A-3,,C0101-010301,C0101-010301,1005
75344,Filling 1,2024-01-29 13:21:54,FILLING_INFEED,2,B00640,Red Bonarda,P1,2024-05A-4,,C0101-030201,C0101-030201,1005
75350,Filling 1,2024-01-29 13:23:02,FILLING_INFEED,2,B00383,Incise leaf green,P1,2024-05A-5,,C0101-010201,C0101-010201,1005
76541,Filling 1,2024-01-30 13:28:31,FILLING_INFEED,2,B00687,Crisp leaf green,P1,2024-05B-1,,C0101-010201,C0101-010201,1005
76546,Filling 1,2024-01-30 13:29:24,FILLING_INFEED,2,B00699,Crisp leaf green,P1,2024-05B-2,,C0101-010301,C0101-010301,1005
